Source File	Size	loadResources	load-configure	scan	loadDepInfo	loadInfo	load	generateSnapshots	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-hl7.fhir.us.pacio-toc.json	16727	-	0	0	0	0	0	0	5	74	0	0	0	0	0	0	0	1	0	0	192	545	0	0	0	6	0	1
fsh-generated/resources/AllergyIntolerance-BSJ-AllergyACE.json	1642	13	0	0	0	1	0	0	0	289	0	0	0	0	0	0	0	0	0	0	55	83	0	0	0	0	0	0
fsh-generated/resources/Condition-BSJ-AnemiaDiagnosis.json	1850	11	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	0	0	46	64	0	0	0	0	0	0
fsh-generated/resources/Condition-BSJ-Constipation.json	1692	9	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	0	0	47	53	0	0	0	0	0	0
fsh-generated/resources/Condition-BSJ-DepressionDiagnosis.json	1612	9	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	48	60	0	0	1	0	0	0
fsh-generated/resources/Condition-BSJ-DiabetesDiagnosis.json	1786	8	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	0	0	50	72	0	0	0	0	0	0
fsh-generated/resources/Condition-BSJ-DressingConcern.json	1743	8	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	0	0	51	65	0	0	0	0	0	0
fsh-generated/resources/Condition-BSJ-HeartDiseaseDiagnosis.json	1764	9	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	0	0	46	59	0	0	0	0	0	0
fsh-generated/resources/Condition-BSJ-HemiparesisDiagnosis.json	2288	9	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	50	56	0	0	0	0	0	0
fsh-generated/resources/Condition-BSJ-Hyperlipidemia.json	1694	9	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	0	0	40	57	0	0	0	0	0	0
fsh-generated/resources/Condition-BSJ-HypertensionDiagnosis.json	1804	9	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	0	0	43	61	0	0	0	0	0	0
fsh-generated/resources/Condition-BSJ-KidneyDisease.json	1781	8	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	0	0	41	62	0	0	0	0	0	0
fsh-generated/resources/Condition-BSJ-NauseaAndVomiting.json	1652	8	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	0	0	42	51	0	0	0	0	0	0
fsh-generated/resources/Condition-BSJ-Neuropathy.json	1732	8	0	0	0	0	0	0	1	71	0	0	0	0	0	0	0	0	0	0	41	55	0	0	0	0	0	0
fsh-generated/resources/Condition-BSJ-StrokeDiagnosis.json	2268	7	0	0	0	0	0	0	0	92	0	0	0	0	0	0	0	0	0	0	46	53	0	0	0	0	0	0
fsh-generated/resources/Condition-BSJ-UndressingConcern.json	1726	8	0	0	0	0	0	0	0	74	0	0	0	0	0	0	0	0	0	0	42	54	0	0	0	0	0	0
fsh-generated/resources/Condition-OT-ProblemList-Decondition.json	2672	7	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	0	53	75	0	0	0	0	0	0
fsh-generated/resources/Condition-OT-ProblemList-RightWeak.json	2375	9	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	0	0	65	60	0	0	0	0	0	0
fsh-generated/resources/Location-org-Loc-Everyday-Community-Pharm.json	344	7	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	39	39	0	0	0	0	0	0
